                  复星医药 (600196)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  AMO.AMO   	  AMO.MAAMO1	  AMO.MAAMO2	  AMO.MAAMO3	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2014/02/11	   18.56	   19.09	   18.34	   18.62	       25127844	      18.11	      17.87	      17.84	      17.95	476522400.00	424783200.00	371538272.00	388266656.00	       0.04	      -0.06	       0.19	
 2014/02/12	   18.62	   18.93	   18.43	   18.77	       18307386	      18.23	      17.99	      17.85	      17.98	346301600.00	406842016.00	385120608.00	378872320.00	       0.10	      -0.03	       0.25	
 2014/02/13	   18.63	   19.63	   18.61	   18.90	       40987052	      18.47	      18.14	      17.89	      18.00	801984384.00	482727264.00	432182272.00	399185920.00	       0.15	       0.01	       0.29	
 2014/02/14	   19.02	   19.91	   18.70	   19.81	       37471224	      18.93	      18.35	      17.97	      18.03	739037248.00	564258112.00	463627264.00	414270816.00	       0.27	       0.06	       0.41	
 2014/02/18	   20.49	   21.73	   20.31	   21.55	       62706440	      19.53	      18.76	      18.20	      18.09	1341638016.00	719174336.00	547178176.00	457375072.00	       0.49	       0.15	       0.69	
 2014/02/19	   21.32	   21.98	   21.03	   21.51	       31559262	      20.11	      19.11	      18.40	      18.13	688329024.00	732302656.00	561977344.00	467232928.00	       0.66	       0.25	       0.82	
 2014/02/20	   21.48	   22.21	   21.13	   21.68	       35742556	      20.69	      19.46	      18.56	      18.19	789404736.00	784449536.00	604616384.00	484210688.00	       0.80	       0.36	       0.88	
 2014/02/21	   21.47	   21.91	   20.92	   21.25	       25800836	      21.16	      19.82	      18.71	      18.23	557999232.00	819732480.00	613287232.00	489681568.00	       0.86	       0.46	       0.81	
 2014/02/24	   20.85	   23.40	   20.75	   23.40	       71667608	      21.88	      20.41	      19.01	      18.32	1640548096.00	959492096.00	721109696.00	533379232.00	       1.08	       0.58	       0.98	
 2014/02/25	   23.40	   24.14	   22.34	   22.72	       65621888	      22.11	      20.82	      19.28	      18.40	1544781312.00	1093783552.00	829020864.00	583229632.00	       1.18	       0.70	       0.95	
 2014/02/26	   22.78	   23.94	   21.38	   23.38	       50036600	      22.49	      21.30	      19.59	      18.51	1164788608.00	1064308736.00	891741504.00	611758784.00	       1.29	       0.82	       0.95	
 2014/02/27	   23.38	   24.05	   21.73	   22.33	       44830568	      22.62	      21.65	      19.82	      18.60	1043502336.00	1123504128.00	927903424.00	645361856.00	       1.29	       0.91	       0.75	
 2014/02/28	   22.13	   22.43	   20.33	   21.48	       41789948	      22.66	      21.91	      20.03	      18.67	903358208.00	1142495872.00	963472704.00	667505472.00	       1.20	       0.97	       0.46	
 2014/03/03	   21.54	   22.83	   21.54	   22.30	       30369750	      22.44	      22.16	      20.25	      18.75	684644352.00	1163603968.00	991668224.00	688394432.00	       1.18	       1.01	       0.34	
 2014/03/04	   22.41	   23.23	   21.98	   23.17	       30284848	      22.53	      22.32	      20.54	      18.85	697963072.00	1006505984.00	982999040.00	707590656.00	       1.23	       1.06	       0.34	
 2014/03/05	   23.23	   23.90	   22.46	   22.63	       23211742	      22.38	      22.43	      20.77	      18.94	542021056.00	839379648.00	966581568.00	715104448.00	       1.20	       1.08	       0.23	
 2014/03/06	   22.35	   23.40	   22.09	   22.86	       25039484	      22.49	      22.55	      21.01	      19.04	579697792.00	741864768.00	903086784.00	725132480.00	       1.19	       1.11	       0.16	
 2014/03/07	   22.78	   23.29	   22.41	   22.43	       20667676	      22.68	      22.67	      21.24	      19.11	475950112.00	647271744.00	885387968.00	723682624.00	       1.13	       1.11	       0.04	
 2014/03/10	   22.08	   22.08	   21.30	   21.33	       23443480	      22.48	      22.46	      21.43	      19.17	512289216.00	582094848.00	862295360.00	733455872.00	       0.98	       1.08	      -0.20	
 2014/03/11	   21.33	   21.63	   20.75	   21.42	       19701336	      22.13	      22.33	      21.58	      19.23	422843232.00	538460160.00	851032064.00	732159680.00	       0.86	       1.04	      -0.35	
 2014/03/12	   21.63	   22.81	   21.34	   21.65	       28209808	      21.94	      22.16	      21.73	      19.30	628056064.00	526809760.00	766657856.00	743883776.00	       0.78	       0.99	      -0.42	
 2014/03/13	   21.44	   21.92	   21.04	   21.35	       14208835	      21.64	      22.06	      21.86	      19.37	308900960.00	487956480.00	663668032.00	746344448.00	       0.68	       0.93	      -0.49	
 2014/03/14	   21.04	   21.61	   20.72	   21.15	       14104882	      21.38	      22.03	      21.97	      19.44	301290624.00	441554272.00	591709504.00	741725504.00	       0.58	       0.86	      -0.56	
 2014/03/17	   21.23	   22.81	   21.23	   22.72	       28633004	      21.66	      22.07	      22.12	      19.53	643993856.00	469562720.00	558417216.00	743160320.00	       0.62	       0.81	      -0.38	
 2014/03/18	   22.66	   23.41	   22.47	   23.28	       28259784	      22.03	      22.08	      22.20	      19.62	658292032.00	493895680.00	537995264.00	750734016.00	       0.69	       0.78	      -0.20	
 2014/03/19	   23.11	   23.13	   22.41	   22.77	       17557210	      22.25	      22.10	      22.27	      19.70	403910368.00	490740384.00	514600288.00	753134272.00	       0.69	       0.77	      -0.15	
 2014/03/20	   22.71	   22.82	   21.18	   21.25	       27028636	      22.23	      21.94	      22.24	      19.76	600267008.00	486109184.00	506459488.00	744729280.00	       0.57	       0.73	      -0.32	
 2014/03/21	   21.03	   21.41	   20.01	   21.38	       30052244	      22.28	      21.83	      22.25	      19.80	628545984.00	539383104.00	513669792.00	740125696.00	       0.47	       0.68	      -0.41	
 2014/03/24	   21.22	   21.73	   20.58	   20.81	       20552596	      21.90	      21.78	      22.12	      19.83	441500640.00	562752192.00	502153216.00	702619968.00	       0.35	       0.61	      -0.52	
 2014/03/25	   20.94	   21.21	   20.03	   20.81	       23179384	      21.40	      21.72	      22.02	      19.88	483501920.00	536002560.00	502782624.00	694085312.00	       0.25	       0.54	      -0.58	
 2014/03/26	   21.23	   21.89	   21.13	   21.17	       22332248	      21.08	      21.67	      21.91	      19.92	485955712.00	507280032.00	500587872.00	681441600.00	       0.19	       0.47	      -0.55	
 2014/03/27	   20.89	   21.01	   20.14	   20.17	       25278184	      20.87	      21.55	      21.81	      19.94	522913472.00	527114240.00	508927328.00	679979712.00	       0.07	       0.39	      -0.64	
 2014/03/28	   20.11	   20.40	   19.03	   19.61	       27163764	      20.51	      21.40	      21.71	      19.96	541928192.00	517391712.00	501750432.00	634204160.00	      -0.07	       0.30	      -0.74	
 2014/03/31	   19.62	   19.91	   19.33	   19.76	       11905691	      20.30	      21.10	      21.59	      19.97	237968224.00	452293984.00	495838560.00	579753280.00	      -0.17	       0.20	      -0.75	
 2014/04/01	   19.77	   20.43	   19.66	   20.22	       18303184	      20.19	      20.79	      21.44	      19.98	373696288.00	440994464.00	501873312.00	546791424.00	      -0.21	       0.12	      -0.66	
 2014/04/02	   20.33	   20.50	   19.15	   19.21	       29331284	      19.79	      20.44	      21.27	      19.98	583942528.00	457734816.00	496868704.00	527642976.00	      -0.32	       0.03	      -0.70	
 2014/04/03	   19.21	   19.38	   18.83	   18.95	       21100972	      19.55	      20.21	      21.07	      19.97	406651712.00	444517024.00	475898528.00	506946912.00	      -0.42	      -0.06	      -0.73	
 2014/04/04	   18.86	   19.46	   18.83	   19.32	       14696645	      19.49	      20.00	      20.92	      19.98	286410272.00	405099872.00	466107040.00	490353664.00	      -0.47	      -0.14	      -0.65	
 2014/04/08	   18.83	   19.70	   18.50	   19.58	       31442414	      19.46	      19.88	      20.83	      20.00	605737344.00	415734432.00	466563072.00	486511264.00	      -0.48	      -0.21	      -0.54	
 2014/04/09	   19.53	   20.61	   19.46	   20.46	       34726408	      19.50	      19.84	      20.78	      20.05	702672960.00	493185696.00	472739840.00	493204832.00	      -0.41	      -0.25	      -0.32	
 2014/04/10	   20.38	   20.66	   19.83	   20.39	       28344878	      19.74	      19.77	      20.72	      20.09	583124928.00	528089088.00	484541792.00	493347488.00	      -0.36	      -0.27	      -0.17	
 2014/04/11	   20.36	   20.52	   19.89	   19.99	       18536874	      19.95	      19.75	      20.65	      20.12	377787392.00	493730464.00	475732640.00	489257632.00	      -0.34	      -0.29	      -0.12	
 2014/04/14	   19.93	   19.97	   19.59	   19.67	       14787102	      20.02	      19.76	      20.58	      20.15	295585760.00	475219296.00	459868160.00	480228000.00	      -0.36	      -0.30	      -0.11	
 2014/04/15	   19.46	   19.95	   19.26	   19.63	       17372738	      20.03	      19.74	      20.42	      20.17	344800384.00	484951392.00	445025632.00	476976480.00	      -0.36	      -0.31	      -0.10	
 2014/04/16	   19.55	   19.65	   18.98	   19.25	       13793904	      19.79	      19.64	      20.22	      20.21	269738176.00	428950880.00	422342656.00	462046560.00	      -0.40	      -0.33	      -0.13	
 2014/04/17	   19.24	   19.65	   19.17	   19.51	       11007421	      19.61	      19.67	      20.06	      20.24	216995008.00	348005728.00	420595712.00	458217120.00	      -0.40	      -0.34	      -0.11	
 2014/04/18	   19.46	   19.51	   19.06	   19.40	       10495771	      19.49	      19.72	      19.96	      20.26	205317728.00	285037920.00	406563488.00	454218400.00	      -0.40	      -0.35	      -0.09	
 2014/04/21	   19.16	   19.72	   18.99	   19.17	       12915889	      19.39	      19.71	      19.85	      20.27	253834864.00	264379056.00	379054752.00	437961728.00	      -0.42	      -0.37	      -0.10	
 2014/04/22	   19.15	   19.46	   19.03	   19.40	       11671092	      19.35	      19.69	      19.78	      20.31	228049280.00	253123248.00	364171264.00	420034912.00	      -0.41	      -0.38	      -0.07	
 2014/04/23	   19.72	   20.38	   19.64	   19.97	       25957496	      19.49	      19.64	      19.74	      20.35	526857728.00	283465056.00	384208224.00	425157632.00	      -0.35	      -0.37	       0.04	
 2014/04/24	   19.89	   19.96	   19.27	   19.41	       13402376	      19.47	      19.54	      19.65	      20.38	265932608.00	282831520.00	355891200.00	411227136.00	      -0.35	      -0.37	       0.04	
 2014/04/25	   19.31	   19.39	   18.78	   19.03	       14483914	      19.40	      19.44	      19.60	      20.41	279581344.00	293261312.00	320633504.00	396686688.00	      -0.37	      -0.37	      -0.01	
 2014/04/28	   18.91	   18.95	   17.93	   18.08	       17464652	      19.18	      19.29	      19.52	      20.42	324503616.00	313126912.00	299082400.00	391812096.00	      -0.46	      -0.38	      -0.15	
 2014/04/29	   18.10	   18.61	   18.08	   18.46	       11491159	      18.99	      19.17	      19.46	      20.43	213114800.00	306339840.00	285359456.00	380546048.00	      -0.49	      -0.41	      -0.17	
 2014/04/30	   18.48	   18.92	   18.35	   18.65	        8129524	      18.73	      19.11	      19.38	      20.45	153972240.00	293993120.00	273558176.00	366713184.00	      -0.50	      -0.42	      -0.15	
 2014/05/05	   18.83	   18.99	   18.73	   18.86	        7525538	      18.62	      19.04	      19.36	      20.47	143794752.00	230150144.00	256807600.00	350916608.00	      -0.48	      -0.44	      -0.09	
 2014/05/06	   18.86	   19.23	   18.77	   19.04	        9850430	      18.62	      19.01	      19.36	      20.48	190466336.00	217571328.00	250201424.00	336272032.00	      -0.45	      -0.44	      -0.02	
 2014/05/07	   19.04	   19.04	   18.39	   18.43	        9840019	      18.69	      18.93	      19.32	      20.49	186477472.00	202055680.00	247658496.00	334127104.00	      -0.47	      -0.44	      -0.04	
 2014/05/08	   18.41	   18.79	   18.23	   18.44	        9650591	      18.68	      18.84	      19.26	      20.51	181926256.00	178292048.00	245709488.00	326136480.00	      -0.47	      -0.45	      -0.05	
 2014/05/09	   18.44	   18.62	   17.98	   17.98	       10252555	      18.55	      18.64	      19.14	      20.50	189268672.00	174317568.00	240328704.00	309691744.00	      -0.51	      -0.46	      -0.10	
 2014/05/12	   18.28	   18.72	   18.06	   18.70	       14428278	      18.52	      18.57	      19.05	      20.50	269885536.00	193637040.00	243815088.00	303993184.00	      -0.48	      -0.46	      -0.02	
 2014/05/13	   18.66	   18.80	   18.46	   18.65	        9043307	      18.44	      18.53	      18.99	      20.50	170529104.00	198092112.00	214121136.00	299164672.00	      -0.45	      -0.46	       0.03	
 2014/05/14	   18.63	   19.11	   18.48	   18.83	       12253976	      18.52	      18.60	      18.94	      20.50	234002112.00	205348864.00	211460096.00	283675648.00	      -0.41	      -0.45	       0.09	
 2014/05/15	   18.83	   19.10	   18.60	   18.82	       11883490	      18.60	      18.64	      18.90	      20.48	227689072.00	212216496.00	207136080.00	263884800.00	      -0.37	      -0.43	       0.13	
 2014/05/16	   18.83	   19.15	   18.54	   18.74	        9476751	      18.75	      18.65	      18.88	      20.43	181745024.00	212186448.00	195239248.00	247160832.00	      -0.34	      -0.42	       0.15	
 2014/05/19	   18.54	   18.67	   17.90	   18.22	       12277931	      18.65	      18.58	      18.81	      20.38	227244736.00	218516144.00	196416848.00	240888144.00	      -0.36	      -0.40	       0.09	
 2014/05/20	   18.31	   18.58	   18.12	   18.19	        7655243	      18.56	      18.50	      18.75	      20.32	142523360.00	197287936.00	195462480.00	234510336.00	      -0.37	      -0.40	       0.05	
 2014/05/21	   18.00	   18.44	   17.78	   18.39	        7698195	      18.47	      18.50	      18.71	      20.27	142020576.00	192537936.00	195315024.00	226061312.00	      -0.36	      -0.39	       0.06	
 2014/05/22	   18.38	   18.93	   18.29	   18.56	       13420577	      18.42	      18.51	      18.67	      20.19	254184192.00	195900752.00	200624816.00	225413120.00	      -0.33	      -0.38	       0.09	
 2014/05/23	   18.73	   18.88	   18.47	   18.72	        7205019	      18.42	      18.58	      18.61	      20.13	136305792.00	180670464.00	196443472.00	222050992.00	      -0.30	      -0.36	       0.13	
 2014/05/26	   18.84	   19.53	   18.83	   19.34	       19531476	      18.64	      18.65	      18.61	      20.06	380964096.00	213874000.00	213030224.00	229369856.00	      -0.21	      -0.33	       0.24	
 2014/05/27	   19.45	   19.47	   18.91	   18.95	       12405847	      18.79	      18.68	      18.60	      20.00	240425520.00	216069456.00	217292800.00	228810752.00	      -0.18	      -0.30	       0.25	
 2014/05/28	   18.91	   19.26	   18.73	   19.20	       14126813	      18.95	      18.71	      18.66	      19.96	272764416.00	237778256.00	217533104.00	230674096.00	      -0.13	      -0.27	       0.28	
 2014/05/29	   19.38	   20.23	   19.32	   19.45	       30157668	      19.13	      18.78	      18.71	      19.92	604086272.00	314788512.00	253663232.00	233892176.00	      -0.07	      -0.23	       0.32	
 2014/05/30	   19.34	   19.61	   19.29	   19.52	       11332810	      19.29	      18.85	      18.75	      19.86	223158864.00	309618016.00	252759376.00	232109744.00	      -0.02	      -0.19	       0.34	
 2014/06/03	   19.63	   19.98	   19.60	   19.71	       13258262	      19.37	      19.00	      18.79	      19.81	265917136.00	331218944.00	255944704.00	231540400.00	       0.04	      -0.14	       0.36	
 2014/06/04	   19.68	   19.68	   18.98	   19.15	       11554998	      19.41	      19.10	      18.80	      19.75	224972672.00	305220256.00	259547136.00	227393200.00	       0.04	      -0.10	       0.29	
 2014/06/05	   19.04	   19.42	   19.04	   19.41	        7740072	      19.45	      19.20	      18.85	      19.69	151172336.00	290346336.00	253207888.00	224812368.00	       0.06	      -0.07	       0.27	
 2014/06/06	   19.41	   19.66	   19.18	   19.35	        7458071	      19.43	      19.28	      18.89	      19.66	146890976.00	269366624.00	253572432.00	224517456.00	       0.07	      -0.04	       0.23	
 2014/06/09	   19.24	   19.67	   19.23	   19.31	        8854844	      19.39	      19.34	      18.96	      19.63	174730912.00	197806768.00	256297648.00	225806336.00	       0.08	      -0.02	       0.19	
 2014/06/10	   19.32	   19.78	   19.24	   19.66	       14064903	      19.38	      19.37	      19.01	      19.59	279381184.00	207177040.00	258397520.00	229511168.00	       0.11	       0.01	       0.20	
 2014/06/11	   19.58	   20.30	   19.54	   20.18	       24807156	      19.58	      19.49	      19.08	      19.57	503825376.00	246829056.00	289024000.00	242733744.00	       0.17	       0.04	       0.26	
 2014/06/12	   20.11	   20.25	   19.85	   20.23	       14692386	      19.75	      19.60	      19.16	      19.56	298294272.00	259048784.00	282134528.00	247582384.00	       0.22	       0.08	       0.29	
 2014/06/13	   20.12	   20.43	   19.91	   20.27	       16357208	      19.93	      19.68	      19.23	      19.52	334986368.00	289684128.00	290015232.00	253654016.00	       0.26	       0.11	       0.30	
 2014/06/16	   20.23	   20.40	   20.07	   20.15	       12004395	      20.10	      19.74	      19.30	      19.47	246077712.00	306215584.00	287791104.00	252662096.00	       0.28	       0.15	       0.27	
 2014/06/17	   20.09	   20.09	   19.69	   19.71	       12477075	      20.11	      19.74	      19.37	      19.41	251214176.00	318963712.00	258385232.00	256024240.00	       0.26	       0.17	       0.18	
 2014/06/18	   19.72	   19.86	   19.21	   19.27	       11667189	      19.93	      19.75	      19.43	      19.38	230397760.00	310799008.00	258988032.00	255873712.00	       0.21	       0.18	       0.06	
 2014/06/19	   19.19	   19.41	   18.57	   18.78	       16054052	      19.64	      19.69	      19.45	      19.34	307336416.00	278051488.00	262440272.00	259192496.00	       0.12	       0.17	      -0.09	
 2014/06/20	   18.74	   19.02	   18.58	   18.95	       10115292	      19.37	      19.65	      19.47	      19.31	192500928.00	260419584.00	259734192.00	259640656.00	       0.07	       0.15	      -0.16	
 2014/06/23	   18.95	   19.07	   18.73	   18.89	       11137930	      19.12	      19.61	      19.47	      19.28	213577280.00	240183984.00	264934064.00	259070976.00	       0.02	       0.12	      -0.21	
 2014/06/24	   18.86	   19.33	   18.74	   19.31	       15358866	      19.04	      19.57	      19.47	      19.24	296446976.00	248579408.00	277397504.00	265484976.00	       0.01	       0.10	      -0.17	
 2014/06/25	   19.22	   19.29	   18.98	   19.04	        5204303	      18.99	      19.46	      19.48	      19.23	100650448.00	223484592.00	271224160.00	263760896.00	      -0.01	       0.08	      -0.18	
 2014/06/26	   19.08	   19.39	   19.06	   19.16	        8559981	      19.07	      19.35	      19.48	      19.22	166873984.00	212897792.00	261848400.00	260122960.00	      -0.02	       0.06	      -0.16	
 2014/06/27	   19.42	   20.00	   19.36	   19.67	       22594992	      19.21	      19.29	      19.49	      19.22	451085984.00	236856656.00	257454080.00	273239040.00	       0.01	       0.05	      -0.07	
 2014/06/30	   19.73	   20.03	   19.60	   19.92	       14797449	      19.42	      19.27	      19.51	      19.21	297467872.00	254350672.00	257385136.00	269759840.00	       0.06	       0.05	       0.01	
 2014/07/01	   19.63	   19.71	   19.15	   19.48	       26171124	      19.45	      19.25	      19.49	      19.22	513995008.00	304420192.00	272302080.00	281158656.00	       0.06	       0.05	       0.01	
 2014/07/02	   19.30	   19.42	   18.72	   18.86	       38386284	      19.42	      19.21	      19.48	      19.21	737357248.00	377905152.00	313242272.00	300516704.00	       0.01	       0.04	      -0.07	
 2014/07/03	   18.73	   19.02	   18.52	   18.89	       22332020	      19.36	      19.22	      19.45	      19.21	426618560.00	432233120.00	327858848.00	293122048.00	      -0.03	       0.03	      -0.12	
 2014/07/04	   18.90	   18.91	   18.68	   18.79	       15719978	      19.19	      19.20	      19.43	      19.19	298839776.00	454227296.00	333562528.00	296275296.00	      -0.07	       0.01	      -0.15	
 2014/07/07	   18.81	   18.86	   18.45	   18.54	       20028612	      18.91	      19.17	      19.39	      19.16	377470464.00	441957024.00	339406848.00	300923552.00	      -0.11	      -0.02	      -0.20	
 2014/07/08	   18.54	   18.70	   18.45	   18.66	       11863062	      18.75	      19.10	      19.34	      19.13	223540480.00	429636256.00	341993472.00	300863840.00	      -0.14	      -0.04	      -0.20	
 2014/07/09	   18.72	   18.86	   18.59	   18.60	       15465021	      18.70	      19.06	      19.26	      19.11	293412704.00	392873312.00	348646752.00	306790400.00	      -0.17	      -0.07	      -0.20	
 2014/07/10	   18.60	   18.68	   17.97	   18.08	       23891412	      18.53	      18.95	      19.15	      19.08	442291584.00	343695360.00	360800256.00	319098880.00	      -0.22	      -0.10	      -0.25	
 2014/07/11	   18.11	   18.17	   17.80	   17.94	       22268948	      18.36	      18.78	      19.03	      19.06	405316352.00	340145504.00	386189312.00	328706720.00	      -0.28	      -0.13	      -0.29	
 2014/07/14	   17.94	   18.20	   17.78	   18.19	       16653661	      18.29	      18.60	      18.94	      19.04	303818240.00	340975616.00	397601440.00	329724928.00	      -0.30	      -0.17	      -0.26	
 2014/07/15	   18.31	   18.50	   18.16	   18.40	       19385316	      18.24	      18.49	      18.87	      19.02	361146432.00	338254496.00	390105760.00	323779936.00	      -0.29	      -0.19	      -0.20	
 2014/07/16	   18.42	   18.42	   18.03	   18.06	       12373970	      18.13	      18.41	      18.81	      19.00	228204384.00	339031392.00	384333824.00	320859488.00	      -0.31	      -0.22	      -0.19	
 2014/07/17	   18.07	   18.15	   17.83	   17.92	        7435496	      18.10	      18.32	      18.77	      18.98	135308640.00	312680448.00	352776864.00	312539488.00	      -0.34	      -0.24	      -0.19	
 2014/07/18	   17.86	   18.21	   17.78	   18.14	        9862893	      18.14	      18.25	      18.73	      18.95	180865712.00	269109920.00	306402656.00	309822464.00	      -0.33	      -0.26	      -0.15	
 2014/07/21	   18.22	   18.37	   18.03	   18.10	        8995964	      18.12	      18.21	      18.69	      18.92	166136016.00	229246288.00	284695904.00	306277376.00	      -0.33	      -0.27	      -0.11	
 2014/07/22	   18.07	   18.36	   17.99	   18.28	       13956162	      18.10	      18.17	      18.64	      18.90	258605184.00	221711024.00	281343328.00	307452928.00	      -0.31	      -0.28	      -0.06	
 2014/07/23	   18.30	   18.30	   17.75	   17.80	       21953368	      18.05	      18.09	      18.57	      18.88	399888576.00	228169040.00	283211776.00	311309312.00	      -0.33	      -0.29	      -0.08	
 2014/07/24	   17.88	   18.03	   17.74	   17.92	       13976260	      18.05	      18.08	      18.51	      18.88	253573360.00	232396112.00	285713760.00	313853600.00	      -0.33	      -0.30	      -0.06	
 2014/07/25	   18.01	   18.46	   17.95	   18.45	       26709028	      18.11	      18.13	      18.45	      18.88	496477632.00	292590944.00	302635680.00	325641216.00	      -0.28	      -0.29	       0.02	
 2014/07/28	   18.58	   18.83	   18.39	   18.63	       30353822	      18.22	      18.17	      18.39	      18.88	573229568.00	357984928.00	313547424.00	337173856.00	      -0.23	      -0.28	       0.10	
 2014/07/29	   18.82	   19.01	   18.48	   18.67	       28844316	      18.29	      18.20	      18.35	      18.88	548207296.00	421664096.00	325455200.00	355822240.00	      -0.18	      -0.26	       0.16	
 2014/07/30	   18.68	   18.70	   18.45	   18.53	       18132822	      18.44	      18.24	      18.33	      18.87	341366496.00	435456672.00	328583840.00	363092640.00	      -0.16	      -0.24	       0.17	
 2014/07/31	   18.54	   18.66	   18.31	   18.46	       25040148	      18.55	      18.30	      18.31	      18.87	468440832.00	446881792.00	337525408.00	363815584.00	      -0.14	      -0.22	       0.17	
 2014/08/01	   18.41	   18.86	   18.30	   18.67	       41982356	      18.59	      18.35	      18.30	      18.87	791869824.00	536599200.00	384497664.00	384415744.00	      -0.11	      -0.20	       0.18	
 2014/08/04	   18.66	   18.71	   18.44	   18.66	       23442688	      18.60	      18.41	      18.31	      18.89	441702720.00	527470592.00	410030752.00	381403808.00	      -0.08	      -0.17	       0.19	
 2014/08/05	   18.79	   18.98	   18.59	   18.76	       35486664	      18.62	      18.46	      18.31	      18.89	676420160.00	544666944.00	451325952.00	378864288.00	      -0.05	      -0.15	       0.20	
 2014/08/06	   18.70	   18.70	   18.36	   18.50	       31719168	      18.61	      18.52	      18.31	      18.88	594418496.00	552368832.00	487016448.00	385856160.00	      -0.05	      -0.13	       0.16	
 2014/08/07	   18.50	   18.52	   18.33	   18.39	       18625256	      18.60	      18.57	      18.32	      18.88	347679360.00	553422848.00	494439776.00	387891552.00	      -0.05	      -0.11	       0.12	
 2014/08/08	   18.41	   18.47	   18.32	   18.41	       12516830	      18.54	      18.57	      18.35	      18.87	233459888.00	514258272.00	480570016.00	381890912.00	      -0.06	      -0.10	       0.09	
 2014/08/11	   18.48	   18.77	   18.40	   18.69	       29325694	      18.55	      18.57	      18.37	      18.87	554010176.00	474614432.00	505606816.00	395660288.00	      -0.04	      -0.09	       0.11	
 2014/08/12	   18.70	   18.71	   18.55	   18.63	       17583172	      18.52	      18.57	      18.38	      18.88	332452512.00	456406368.00	491938464.00	397287072.00	      -0.02	      -0.08	       0.10	
 2014/08/13	   18.62	   18.66	   18.42	   18.57	       16413993	      18.54	      18.57	      18.41	      18.88	308514400.00	395089248.00	469878112.00	391712768.00	      -0.02	      -0.06	       0.09	
 2014/08/14	   18.57	   18.57	   18.15	   18.23	       25443340	      18.51	      18.55	      18.42	      18.88	473883200.00	374999712.00	463684256.00	394569728.00	      -0.04	      -0.06	       0.04	
 2014/08/15	   18.23	   18.40	   18.21	   18.29	       18626252	      18.48	      18.51	      18.43	      18.87	345837792.00	374692512.00	464057696.00	396320768.00	      -0.05	      -0.06	       0.01	
 2014/08/18	   18.34	   18.56	   18.28	   18.54	       25896364	      18.45	      18.50	      18.45	      18.87	483963360.00	416444416.00	465351328.00	401438368.00	      -0.04	      -0.06	       0.02	
 2014/08/19	   18.65	   18.65	   18.32	   18.39	       27938976	      18.40	      18.46	      18.46	      18.86	514402048.00	409843040.00	442228736.00	413363200.00	      -0.05	      -0.05	       0.01	
 2014/08/20	   18.50	   18.75	   18.37	   18.66	       35889628	      18.42	      18.48	      18.50	      18.85	667509696.00	465685152.00	461045760.00	435538272.00	      -0.03	      -0.05	       0.04	
 2014/08/21	   18.67	   18.72	   18.41	   18.60	       19166076	      18.50	      18.50	      18.54	      18.84	355133920.00	473455264.00	434272256.00	442799104.00	      -0.02	      -0.04	       0.05	
 2014/08/22	   18.60	   18.90	   18.49	   18.89	       43411492	      18.62	      18.55	      18.56	      18.83	812619776.00	529911808.00	452455776.00	469736096.00	       0.01	      -0.03	       0.09	
 2014/08/25	   19.02	   19.24	   18.86	   19.12	       53775460	      18.73	      18.59	      18.58	      18.83	1026719936.00	643391488.00	509042016.00	501740896.00	       0.06	      -0.01	       0.14	
 2014/08/26	   19.10	   19.12	   18.72	   18.79	       25883784	      18.81	      18.61	      18.59	      18.81	488487424.00	644145152.00	530294784.00	505432416.00	       0.06	       0.00	       0.12	
 2014/08/27	   18.75	   18.91	   18.45	   18.54	       30339064	      18.79	      18.60	      18.59	      18.80	563967744.00	652406784.00	531124896.00	518365856.00	       0.05	       0.01	       0.08	
 2014/08/28	   18.60	   18.67	   18.23	   18.31	       23483640	      18.73	      18.61	      18.58	      18.78	432121600.00	613175296.00	539430208.00	515684352.00	       0.02	       0.01	       0.01	
 2014/08/29	   18.39	   18.48	   18.28	   18.44	       14682694	      18.64	      18.63	      18.57	      18.77	269775680.00	598948544.00	536201888.00	503040000.00	       0.00	       0.01	      -0.01	
 2014/09/01	   18.47	   18.79	   18.43	   18.78	       23884768	      18.57	      18.65	      18.58	      18.76	445297120.00	537728320.00	533820064.00	498752160.00	       0.02	       0.01	       0.01	
 2014/09/02	   18.78	   18.86	   18.70	   18.85	       27447432	      18.58	      18.70	      18.58	      18.74	515815648.00	452577952.00	547984704.00	506021216.00	       0.04	       0.02	       0.04	
 2014/09/03	   18.85	   19.04	   18.76	   18.94	       27316044	      18.66	      18.73	      18.60	      18.72	516771456.00	457291104.00	550718144.00	508034720.00	       0.06	       0.03	       0.07	
 2014/09/04	   18.94	   19.30	   18.77	   19.29	       46934012	      18.86	      18.80	      18.65	      18.71	894790976.00	512428704.00	582417728.00	512323232.00	       0.10	       0.04	       0.12	
 2014/09/05	   19.31	   19.38	   19.10	   19.21	       29575336	      19.01	      18.83	      18.69	      18.69	567822784.00	535045472.00	574110400.00	517578080.00	       0.13	       0.06	       0.14	
 2014/09/09	   19.23	   19.55	   19.05	   19.46	       33669380	      19.15	      18.86	      18.73	      18.68	651659456.00	598693184.00	598820864.00	516546560.00	       0.17	       0.08	       0.17	
 2014/09/10	   19.38	   19.71	   19.23	   19.54	       34221184	      19.29	      18.94	      18.77	      18.68	667932096.00	635798848.00	586763584.00	519609696.00	       0.20	       0.11	       0.20	
